event_id,mrp,mpp,place,mag,mag_type,mrr,mtp,longitude,time,depth,source,latitude,mrt,mtt,strike1,dip1,rake1,strike2,dip2,rake2,half_duration,time_shift,scalar_moment,mb,ms,Repi,fault_style
629076,,,,3.7,M,,,38.0,1981-03-02 14:57:28,,ISC,-11.8,,,,,,,,,,,,,,2474.399690055786,U
629130,,,,4.6,M,,,25.3789,,10.0,ISC,-12.8242,,,,,,,,,,,,,,1098.9346255149615,U
629163,,,,5.0,MB,,,30.6739,,17.6,ISC,1.2197,,,,,,,,,,,,,,2318.971202925574,U
629463,,,,4.1,M,,,27.1966,,10.0,ISC,-8.0104,,,,,,,,,,,,,,1417.0422272943877,U
629522,,,,3.5,M,,,24.6455,,10.0,ISC,-14.2058,,,,,,,,,,,,,,1026.1639119497002,U
629645,,,,4.3,M,,,28.3038,,9.0,ISC,-26.1016,,,,,,,,,,,,,,2000.9815956870243,U
629732,,,,4.9,M,,,27.7405,,10.0,ISC,-7.9612,,,,,,,,,,,,,,1474.1727237720934,U
629938,,,,3.5,M,,,26.9212,,6.0,ISC,-26.5712,,,,,,,,,,,,,,1944.5463885518036,U
630054,,,,3.8,M,,,26.4,1981-03-18 08:53:30,,ISC,-18.2,,,,,,,,,,,,,,1330.161280614267,U
630155,,,,4.0,ML,,,27.43,,2.0,ISC,-26.36,,,,,,,,,,,,,,1960.9045313801942,U
630172,,,,3.6,ML,,,21.95,,10.0,ISC,-30.72,,,,,,,,,,,,,,2093.473084779536,U
630229,,,,3.5,M,,,27.1,1981-03-22 02:56:38,,ISC,-18.0,,,,,,,,,,,,,,1389.282112806545,U
630241,,,,3.6,M,,,27.1,1981-03-22 07:21:36,,ISC,-18.0,,,,,,,,,,,,,,1389.282112806545,U
630323,,,,3.7,M,,,27.1,1981-03-24 07:38:40,,ISC,-17.9,,,,,,,,,,,,,,1385.1165931244104,U
630551,,,,4.5,MB,,,34.5144,,10.0,ISC,-18.6432,,,,,,,,,,,,,,2155.8467581182413,U
630559,,,,3.6,M,,,34.6,1981-03-29 00:13:26,,ISC,-18.6,,,,,,,,,,,,,,2163.4142753506344,U
630614,,,,4.4,MB,,,34.5242,,10.0,ISC,-18.6518,,,,,,,,,,,,,,2157.0832440884233,U
627822,,,,3.5,M,,,26.8403,,7.0,ISC,-27.967,,,,,,,,,,,,,,2059.1329529958925,U
628303,,,,3.5,M,,,27.4035,,8.0,ISC,-26.2406,,,,,,,,,,,,,,1949.3780116228922,U
628321,,,,3.8,ML,,,27.3939,,24.3,ISC,-26.3699,,,,,,,,,,,,,,1959.2726181659036,U
628326,,,,4.2,M,,,26.912,,14.6,ISC,-27.9311,,,,,,,,,,,,,,2060.354581151176,U
628344,,,,3.6,M,,,26.8097,,12.7,ISC,-27.9133,,,,,,,,,,,,,,2052.579585739312,U
628492,,,,3.6,M,,,27.4261,,14.2,ISC,-26.3134,,,,,,,,,,,,,,1956.8402116539398,U
628573,,,,3.6,M,,,34.7,1981-04-22 11:57:57,,ISC,-15.8,,,,,,,,,,,,,,2119.1811024608683,U
628715,,,,3.5,M,,,27.3499,,7.8,ISC,-26.2971,,,,,,,,,,,,,,1950.349750607462,U
628851,,,,3.5,ML,,,26.8246,,28.8,ISC,-27.9983,,,,,,,,,,,,,,2060.923630085901,U
628892,,,,3.9,ML,,,28.1821,,9.0,ISC,-26.2136,,,,,,,,,,,,,,2001.1337813696784,U
626183,,,,4.0,M,,,32.8084,,10.0,ISC,-8.5042,,,,,,,,,,,,,,1980.910062353054,U
626398,,,,3.5,ML,,,26.5921,,3.8,ISC,-26.7931,,,,,,,,,,,,,,1942.1565183301316,U
626467,,,,3.5,M,,,27.0,1981-05-10 16:16:17,,ISC,-18.0,,,,,,,,,,,,,,1379.4982005458512,U
626517,,,,3.5,M,,,24.34,,10.0,ISC,-10.847,,,,,,,,,,,,,,1016.938558774837,U
626591,,,,3.8,M,,,27.1209,,8.0,ISC,-17.897,,,,,,,,,,,,,,1387.0466567852159,U
626773,,,,4.8,MB,,,29.471,,20.0,ISC,-5.7293,,,,,,,,,,,,,,1754.1066906830304,U
626829,,,,4.5,MB,,,28.2973,,10.0,ISC,-3.142,,,,,,,,,,,,,,1802.1993925055604,U
626891,,,,3.5,M,,,27.0,1981-05-20 02:35:07,,ISC,-18.0,,,,,,,,,,,,,,1379.4982005458512,U
626954,,,,5.0,MB,,,28.4099,,10.0,ISC,-2.857,,,,,,,,,,,,,,1831.6205327571483,U
626956,,,,5.0,MB,,,28.4209,,10.0,ISC,-2.9472,,,,,,,,,,,,,,1826.3589741546868,U
626966,,,,4.0,ML,,,27.4246,,14.3,ISC,-26.2903,,,,,,,,,,,,,,1954.856837856803,U
626967,,,,4.8,MB,,,27.3293,,5.0,ISC,-26.3269,,,,,,,,,,,,,,1951.395206153867,U
627020,,,,4.5,MB,,,27.2807,,10.0,ISC,-7.8451,,,,,,,,,,,,,,1432.9849287759184,U
627063,,,,3.8,M,,,27.0,1981-05-23 18:23:48,,ISC,-18.0,,,,,,,,,,,,,,1379.4982005458512,U
627094,,,,4.7,MB,,,27.0141,,8.0,ISC,-17.9962,,,,,,,,,,,,,,1380.7160007960804,U
627372,,,,4.0,M,,,28.2593,,9.0,ISC,-26.1125,,,,,,,,,,,,,,1998.6676189316454,U
627445,,,,4.3,M,,,31.6023,,10.0,ISC,-8.078,,,,,,,,,,,,,,1867.9394710452038,U
627469,,,,3.7,M,,,26.7112,,17.4,ISC,-27.908,,,,,,,,,,,,,,2046.1567667314632,U
627549,,,,3.6,M,,,27.0,1981-05-30 20:35:28,,ISC,-18.0,,,,,,,,,,,,,,1379.4982005458512,U
627589,,,,4.0,MS,,,30.7178,,10.0,ISC,-6.4219,,,,,,,,,,,,,,1843.7311611450343,U
624675,,,,3.8,M,,,28.0,1981-06-02 16:27:43,,ISC,-17.0,,,,,,,,,,,,,,1442.5404088986136,U
624719,,,,3.6,ML,,,27.4399,,5.0,ISC,-26.2704,,,,,,,,,,,,,,1954.2768321807646,U
624816,,,,4.0,M,,,23.6929,,10.0,ISC,-7.7813,,,,,,,,,,,,,,1087.672682384953,U
625169,,,,4.5,MB,,,27.173,,8.0,ISC,-17.9637,,,,,,,,,,,,,,1394.9212767608296,U
625171,,,,3.7,M,,,27.1,1981-06-14 04:24:23,,ISC,-18.0,,,,,,,,,,,,,,1389.282112806545,U
625232,,,,3.6,M,,,27.136,,8.0,ISC,-17.9724,,,,,,,,,,,,,,1391.6538600477356,U
625261,,,,3.5,M,,,27.2712,,8.0,ISC,-26.2937,,,,,,,,,,,,,,1944.75896743442,U
625294,,,,3.5,M,,,26.5423,,6.5,ISC,-27.7867,,,,,,,,,,,,,,2025.3236907701491,U
625383,,,,4.0,M,,,35.226,,10.0,ISC,-14.7733,,,,,,,,,,,,,,2166.4519811240334,U
623035,,,,3.7,M,,,33.756,,10.0,ISC,-10.4196,,,,,,,,,,,,,,2035.00636345328,U
623193,,,,3.7,M,,,27.2,1981-07-06 17:58:07,,ISC,-18.0,,,,,,,,,,,,,,1399.0795255176263,U
623226,,,,4.2,MB,,,27.3879,,6.6,ISC,-26.269,,,,,,,,,,,,,,1950.630791032336,U
623319,,,,3.7,M,,,29.0,1981-07-09 07:19:49,,ISC,-16.6,,,,,,,,,,,,,,1533.8462068100278,U
623410,,,,3.7,ML,,,26.5835,,6.3,ISC,-27.8662,,,,,,,,,,,,,,2034.7976805646074,U
623415,,,,3.5,M,,,25.7,1981-07-10 21:55:40,,ISC,-17.5,,,,,,,,,,,,,,1231.034029408712,U
623519,,,,4.2,MB,,,28.9712,,8.0,ISC,-16.7624,,,,,,,,,,,,,,1535.2017479867557,U
623573,,,,3.6,M,,,27.1,1981-07-13 08:20:39,,ISC,-18.0,,,,,,,,,,,,,,1389.282112806545,U
623611,,,,3.7,M,,,28.1809,,10.0,ISC,-9.8995,,,,,,,,,,,,,,1450.0408860335358,U
623745,,,,3.5,ML,,,26.6929,,10.0,ISC,-27.8831,,,,,,,,,,,,,,2042.8670600189303,U
623906,,,,3.5,M,,,27.1,1981-07-18 16:39:39,,ISC,-17.9,,,,,,,,,,,,,,1385.1165931244104,U
623937,,,,4.5,MB,,,27.2427,,8.0,ISC,-18.0777,,,,,,,,,,,,,,1406.5169821858253,U
623964,,,,3.5,M,,,27.1,1981-07-19 20:17:36,,ISC,-17.9,,,,,,,,,,,,,,1385.1165931244104,U
623994,,,,4.3,M,,,29.3731,,10.0,ISC,-0.6568,,,,,,,,,,,,,,2071.30600122443,U
624136,,,,4.9,MB,,,20.1308,,10.0,ISC,2.2005,,,,,,,,,,,,,,1767.9195324915615,U
624413,,,,3.6,M,,,28.1,1981-07-28 17:42:29,,ISC,-26.1,,,,,,,,,,,,,,1986.40618369018,U
624546,,,,5.0,MW,,,28.5586,,12.8,ISC,-2.7733,,,,,,,,,,,,,,1850.3430178843726,U
612462,,,,3.8,M,,,33.7693,,10.0,ISC,-9.738,,,,,,,,,,,,,,2050.5632897607934,U
612751,,,,3.8,M,,,30.317,,10.0,ISC,-7.9628,,,,,,,,,,,,,,1738.2989805298112,U
612934,,,,3.7,M,,,29.0,1981-08-12 03:55:16,,ISC,-16.6,,,,,,,,,,,,,,1533.8462068100278,U
612986,,,,3.5,ML,,,28.1994,,7.6,ISC,-26.1633,,,,,,,,,,,,,,1998.4014045875874,U
612991,,,,3.5,M,,,26.9108,,3.0,ISC,-27.9925,,,,,,,,,,,,,,2065.64031076299,U
613029,,,,3.9,ML,,,26.8304,,6.0,ISC,-26.734,,,,,,,,,,,,,,1952.368241733905,U
613060,,,,4.5,MB,,,24.5279,,10.0,ISC,-14.5129,,,,,,,,,,,,,,1018.223755650194,U
613293,,,,4.8,MB,,,21.4364,,10.0,ISC,-0.3491,,,,,,,,,,,,,,1557.6658023781156,U
613367,,,,4.9,MB,,,30.5,1981-08-22 08:31:54,,ISC,-14.6,,,,,,,,,,,,,,1657.9440341362974,U
613425,,,,3.8,M,,,28.1048,,10.0,ISC,-2.9959,,,,,,,,,,,,,,1795.5036811145958,U
613459,,,,3.9,MB,,,32.1784,,10.0,ISC,-8.6867,,,,,,,,,,,,,,1908.7343992820415,U
613469,,,,4.6,M,,,19.8097,,10.0,ISC,-32.8755,,,,,,,,,,,,,,2264.8574778190455,U
613686,,,,3.7,M,,,32.1,1981-08-29 05:07:52,,ISC,-20.0,,,,,,,,,,,,,,1959.878676997898,U
610877,,,,4.8,MB,,,30.6023,,10.0,ISC,-14.5647,,,,,,,,,,,,,,1668.6162349463493,U
611113,,,,4.7,MB,,,27.4638,,6.0,ISC,-26.1985,,,,,,,,,,,,,,1950.0694869403299,U
611208,,,,3.8,M,,,28.7,1981-09-09 15:42:25,,ISC,-16.5,,,,,,,,,,,,,,1500.1559594443809,U
611471,,,,3.8,M,,,26.8279,,10.0,ISC,-11.7123,,,,,,,,,,,,,,1265.9785622250076,U
611669,,,,3.7,M,,,28.8,1981-09-18 00:58:06,,ISC,-16.5,,,,,,,,,,,,,,1510.524923279671,U
611670,,,,3.8,M,,,34.7,1981-09-18 01:04:43,,ISC,-18.3,,,,,,,,,,,,,,2165.808357736369,U
612015,,,,5.0,MB,,,26.8957,,10.0,ISC,-11.6455,,,,,,,,,,,,,,1274.2742645109543,U
612117,,,,4.1,MB,,,30.6742,,10.0,ISC,-14.5886,,,,,,,,,,,,,,1676.5334468799222,U
609482,,,,3.7,M,,,34.7,1981-10-03 19:39:47,,ISC,-19.6,,,,,,,,,,,,,,2203.055323838127,U
609488,,,,4.8,MB,,,28.5347,,8.0,ISC,-16.6987,,,,,,,,,,,,,,1488.4163849578185,U
609545,,,,5.0,MB,,,35.9668,,10.0,ISC,-18.4566,,,,,,,,,,,,,,2300.019537427417,U
609676,,,,5.0,MB,,,26.7241,,6.0,ISC,-26.8593,,,,,,,,,,,,,,1956.1991488199897,U
609719,,,,3.7,M,,,33.8,1981-10-09 00:21:47,,ISC,-13.0,,,,,,,,,,,,,,2010.6029731379172,U
610197,,,,4.1,M,,,31.5955,,10.0,ISC,-1.9532,,,,,,,,,,,,,,2175.581793175093,U
610249,,,,3.9,M,,,27.6095,,10.0,ISC,-0.5648,,,,,,,,,,,,,,1936.7973631328455,U
610365,,,,3.5,ML,,,27.3961,,5.0,ISC,-26.3204,,,,,,,,,,,,,,1955.3782593232415,U
610388,,,,4.3,M,,,28.7591,,8.0,ISC,-16.6392,,,,,,,,,,,,,,1509.9537536648088,U
608281,,,,4.0,ML,,,27.3653,,12.0,ISC,-29.8355,,,,,,,,,,,,,,2255.648276980595,U
608312,,,,3.6,ML,,,28.16,,2.0,ISC,-26.21,,,,,,,,,,,,,,1999.2932979610714,U
608684,,,,3.8,M,,,26.7,1981-11-14 23:13:30,,ISC,-5.9,,,,,,,,,,,,,,1480.0522013212205,U
608826,,,,5.5,MW,,,22.9701,,18.6,ISC,-2.2703,,,,,,,,,,,,,,1459.7982780383022,U
608829,,,,4.6,MB,,,22.8,,10.0,ISC,-2.4935,,,,,,,,,,,,,,1428.6238915181575,U
608889,,,,3.6,ML,,,26.7845,,10.0,ISC,-28.0477,,,,,,,,,,,,,,2062.8399336730504,U
608903,,,,3.8,M,,,35.0,1981-11-20 02:04:46,,ISC,-18.2,,,,,,,,,,,,,,2194.209836839737,U
608996,,,,3.6,ML,,,27.5021,,5.0,ISC,-26.3417,,,,,,,,,,,,,,1964.3036002234444,U
609171,,,,3.7,M,,,30.46,,10.0,ISC,-25.17,,,,,,,,,,,,,,2096.0020027832934,U
609179,,,,4.2,M,,,31.4768,,10.0,ISC,-8.1345,,,,,,,,,,,,,,1852.8535267194118,U
609306,,,,4.1,MB,,,30.5996,,10.0,ISC,-14.6402,,,,,,,,,,,,,,1668.982573529784,U
606942,,,,3.7,ML,,,28.1858,,8.3,ISC,-26.1694,,,,,,,,,,,,,,1997.9193584583265,U
606943,,,,3.6,M,,,34.7,1981-12-09 13:52:30,,ISC,-18.2,,,,,,,,,,,,,,2163.302061698417,U
607151,,,,4.0,ML,,,27.4246,,9.4,ISC,-26.3446,,,,,,,,,,,,,,1959.28253306743,U
607179,,,,4.7,MB,,,28.0794,,10.0,ISC,-25.8622,,,,,,,,,,,,,,1966.323541378702,U
607257,,,,3.6,M,,,34.4,1981-12-17 08:11:24,,ISC,-19.1,,,,,,,,,,,,,,2157.340646264894,U
607335,,,,3.7,M,,,30.1975,,10.0,ISC,-5.1362,,,,,,,,,,,,,,1856.2658454796203,U
607522,,,,4.9,MB,,,29.5016,,15.0,ISC,-5.8271,,,,,,,,,,,,,,1751.984232858675,U
607526,,,,3.5,ML,,,27.3519,,5.0,ISC,-26.3298,,,,,,,,,,,,,,1953.1577276656892,U
607752,,,,4.0,MB,,,34.7,1981-12-25 19:23:42,,ISC,-10.7,,,,,,,,,,,,,,2131.8954936719747,U
607859,,,,3.8,M,,,33.277,,10.0,ISC,-9.2586,,,,,,,,,,,,,,2009.4679941662994,U
605271,,,,4.8,MS,,,28.3416,,19.7,ISC,-1.6505,,,,,,,,,,,,,,1912.1772215649935,U
605378,,,,3.5,ML,,,26.6503,,10.0,ISC,-26.7891,,,,,,,,,,,,,,1945.5129599521313,U
605639,,,,3.5,ML,,,27.23,,0.4,ISC,-26.367,,,,,,,,,,,,,,1948.0099122838758,U
605833,,,,3.7,M,,,31.8,1982-01-19 05:47:02,,ISC,-7.6,,,,,,,,,,,,,,1905.7293940373502,U
606327,,,,3.9,MB,,,26.0307,,10.0,ISC,-12.4323,,,,,,,,,,,,,,1171.763269056922,U
606350,,,,3.7,ML,,,28.509,,10.0,ISC,-5.206,,,,,,,,,,,,,,1690.6663307548083,U
606508,,,,3.7,ML,,,27.3263,,7.7,ISC,-26.345,,,,,,,,,,,,,,1952.6748331325302,U
603577,,,,3.7,M,,,28.0,1982-02-04 06:35:20,,ISC,-16.3,,,,,,,,,,,,,,1422.3558116487447,U
603674,,,,4.4,MB,,,32.2117,,10.0,ISC,-20.3833,,,,,,,,,,,,,,1986.3425789313817,U
603732,,,,3.7,M,,,27.2,1982-02-07 19:20:07,,ISC,-8.6,,,,,,,,,,,,,,1392.249733284404,U
603852,,,,3.6,M,,,29.1,1982-02-10 15:21:58,,ISC,-26.1,,,,,,,,,,,,,,2058.4454643671484,U
604140,,,,3.5,ML,,,26.7381,,10.4,ISC,-26.8067,,,,,,,,,,,,,,1952.612256859755,U
604188,,,,4.5,MB,,,28.1378,,11.8,ISC,-26.2777,,,,,,,,,,,,,,2003.0746881479595,U
604470,,,,3.5,ML,,,27.2198,,6.6,ISC,-26.4285,,,,,,,,,,,,,,1952.3947169053363,U
604516,,,,4.0,M,,,29.0,1982-02-23 12:38:02,,ISC,-5.8,,,,,,,,,,,,,,1704.553230538522,U
604521,,,,4.0,M,,,25.6643,,10.0,ISC,-2.6647,,,,,,,,,,,,,,1618.6989793964462,U
604723,,,,4.3,M,,,28.8195,,10.0,ISC,-10.2594,,,,,,,,,,,,,,1508.4870269061462,U
601736,,,,3.5,M,,,34.8,1982-03-04 05:16:28,,ISC,-13.7,,,,,,,,,,,,,,2117.4943759068774,U
602109,,,,4.9,MB,,,29.0668,,10.0,ISC,-3.916,,,,,,,,,,,,,,1820.4986928830904,U
602362,,,,3.5,M,,,28.0253,,10.0,ISC,-9.5866,,,,,,,,,,,,,,1442.8639413496637,U
602955,,,,3.6,ML,,,27.3799,,5.0,ISC,-26.2407,,,,,,,,,,,,,,1947.7824117211924,U
603050,,,,4.5,MB,,,30.9757,,10.0,ISC,-27.5326,,,,,,,,,,,,,,2303.338337520994,U
603107,,,,3.6,M,,,29.0,1982-03-27 07:52:21,,ISC,-9.5,,,,,,,,,,,,,,1548.3072790408648,U
603206,,,,4.4,MB,,,28.216,,15.1,ISC,-26.2384,,,,,,,,,,,,,,2005.4743128215114,U
603233,,,,3.8,MB,,,27.9699,,13.0,ISC,-16.8047,,,,,,,,,,,,,,1433.4355123000003,U
603331,,,,3.5,M,,,33.6,1982-03-30 21:38:49,,ISC,-13.2,,,,,,,,,,,,,,1988.334137880263,U
599972,,,,3.7,M,,,28.9,1982-04-02 02:36:46,,ISC,-9.2,,,,,,,,,,,,,,1547.080362713527,U
600134,,,,3.6,M,,,31.4,1982-04-05 09:20:53,,ISC,-16.1,,,,,,,,,,,,,,1773.9536525163467,U
600197,,,,3.5,ML,,,27.4069,,5.0,ISC,-26.2944,,,,,,,,,,,,,,1953.989740157768,U
600325,,,,4.5,MB,,,26.6633,,14.5,ISC,-26.7748,,,,,,,,,,,,,,1945.1215689027542,U
600328,,,,4.1,M,,,27.4497,,10.0,ISC,-18.0349,,,,,,,,,,,,,,1425.0303022765384,U
600541,,,,4.0,M,,,35.5,1982-04-12 16:55:46,,ISC,-18.6,,,,,,,,,,,,,,2255.580582044977,U
600589,,,,5.0,MB,,,26.6771,,0.0,ISC,-27.9108,,,,,,,,,,,,,,2044.3475783292652,U
600685,,,,3.8,M,,,31.1943,,10.0,ISC,-8.7858,,,,,,,,,,,,,,1801.7463409747875,U
601041,,,,4.4,MB,,,27.8234,,10.0,ISC,-3.0459,,,,,,,,,,,,,,1767.708790107724,U
601226,,,,4.0,M,,,28.9,1982-04-25 11:41:49,,ISC,-10.2,,,,,,,,,,,,,,1518.5406044145598,U
601363,,,,3.8,ML,,,26.7626,,5.0,ISC,-26.8902,,,,,,,,,,,,,,1961.2850582378621,U
601410,,,,4.4,MB,,,27.3415,,5.0,ISC,-26.3275,,,,,,,,,,,,,,1952.2673929088926,U
601553,,,,3.5,ML,,,27.4824,,0.3,ISC,-26.3372,,,,,,,,,,,,,,1962.5991607249218,U
598145,,,,3.8,MB,,,28.6603,,10.0,ISC,-10.3882,,,,,,,,,,,,,,1488.3834941069954,U
598716,,,,4.0,MB,,,31.1658,,10.0,ISC,-8.7233,,,,,,,,,,,,,,1800.7015121543204,U
599745,,,,3.6,ML,,,26.6642,,11.3,ISC,-26.8291,,,,,,,,,,,,,,1949.8111544144058,U
599750,,,,3.9,ML,,,28.1933,,9.5,ISC,-26.1278,,,,,,,,,,,,,,1995.1848955738828,U
596443,,,,3.6,M,,,32.0643,,10.0,ISC,-15.8815,,,,,,,,,,,,,,1840.485750667846,U
596454,,,,3.8,M,,,28.4,1982-06-02 03:31:16,,ISC,-19.4,,,,,,,,,,,,,,1577.2550620001161,U
596610,,,,3.9,M,,,36.8883,,10.0,ISC,-6.6485,,,,,,,,,,,,,,2471.367632207094,U
596632,,,,4.7,MB,,,28.1427,,10.0,ISC,-3.1819,,,,,,,,,,,,,,1785.9456500119381,U
596690,,,,4.7,MB,,,26.7431,,1.3,ISC,-27.8692,,,,,,,,,,,,,,2044.6828331574166,U
596698,,,,3.9,M,,,28.7593,,10.0,ISC,-2.9951,,,,,,,,,,,,,,1852.7916258192683,U
597104,,,,3.5,M,,,34.1,1982-06-12 20:19:34,,ISC,-12.4,,,,,,,,,,,,,,2046.4055345994982,U
597198,,,,3.5,M,,,28.1,1982-06-14 07:37:05,,ISC,-16.7,,,,,,,,,,,,,,1443.694526488877,U
597330,,,,4.1,M,,,26.2113,,10.0,ISC,-23.4465,,,,,,,,,,,,,,1643.9393436224677,U
597341,,,,4.0,ML,,,28.1949,,10.1,ISC,-26.2377,,,,,,,,,,,,,,2003.9324688009613,U
597346,,,,3.5,ML,,,27.71,,2.0,ISC,-26.14,,,,,,,,,,,,,,1962.298171070393,U
597431,,,,3.7,ML,,,26.8056,,18.0,ISC,-26.8692,,,,,,,,,,,,,,1962.2419127150383,U
597703,,,,3.8,M,,,29.509,,10.0,ISC,-7.4195,,,,,,,,,,,,,,1677.1483280769821,U
597761,,,,3.7,M,,,27.2967,,5.0,ISC,-26.3767,,,,,,,,,,,,,,1953.2824714442017,U
597845,,,,3.9,ML,,,27.4236,,14.1,ISC,-26.3671,,,,,,,,,,,,,,1961.0510029189713,U
597872,,,,3.6,ML,,,26.74,1982-06-27 00:36:39,2.0,ISC,-26.83,,,,,,,,,,,,,,1954.7164449265317,U
594792,,,,5.3,MW,,,28.7612,,12.6,ISC,-3.8472,,,,,,,,,,,,,,1796.9647489959975,U
594802,,,,5.0,MB,,,28.803,,8.0,ISC,-3.7879,,,,,,,,,,,,,,1804.5503009841132,U
595739,,,,4.4,M,,,29.6477,,10.0,ISC,-0.6711,,,,,,,,,,,,,,2093.0977242655867,U
595867,,,,3.5,M,,,30.9,1982-07-23 16:22:55,,ISC,-6.2,,,,,,,,,,,,,,1872.2940793228777,U
595926,,,,4.5,MB,,,30.0719,,21.0,ISC,1.0677,,,,,,,,,,,,,,2258.8777600421945,U
595977,,,,4.1,M,,,14.314,,10.0,ISC,-13.4026,,,,,,,,,,,,,,112.7753302718678,U
596075,,,,3.6,ML,,,27.3584,,8.0,ISC,-26.3377,,,,,,,,,,,,,,1954.2426540680697,U
596298,,,,3.8,ML,,,27.3961,,11.8,ISC,-26.3408,,,,,,,,,,,,,,1957.0434941185651,U
593046,,,,3.8,MB,,,29.881,,10.0,ISC,-6.9297,,,,,,,,,,,,,,1736.3273380343285,U
593082,,,,4.2,MB,,,34.9831,,6.0,ISC,-18.1173,,,,,,,,,,,,,,2190.474371297596,U
593089,,,,3.6,M,,,35.0,1982-08-04 02:32:13,,ISC,-18.0,,,,,,,,,,,,,,2189.4550129044264,U
593247,,,,3.6,M,,,33.4,1982-08-06 12:48:48,,ISC,-19.8,,,,,,,,,,,,,,2080.1622565811117,U
593274,,,,4.4,MB,,,26.1043,,10.0,ISC,-15.9093,,,,,,,,,,,,,,1215.3363912312382,U
593724,,,,3.8,MB,,,34.7631,,10.0,ISC,-4.8512,,,,,,,,,,,,,,2323.6251761657195,U
593801,,,,3.9,M,,,34.8,1982-08-15 03:07:02,,ISC,-17.9,,,,,,,,,,,,,,2166.446156788258,U
594030,,,,3.5,ML,,,26.7951,,8.9,ISC,-27.9887,,,,,,,,,,,,,,2058.3002117189967,U
594124,,,,4.6,MB,,,26.0774,,10.0,ISC,-15.8735,,,,,,,,,,,,,,1211.566051103547,U
594125,,,,3.8,M,,,26.0,1982-08-21 05:52:12,,ISC,-15.7,,,,,,,,,,,,,,1198.9107940542067,U
594136,,,,3.9,M,,,29.0,1982-08-21 10:57:45,,ISC,-3.6,,,,,,,,,,,,,,1834.4576267293367,U
594186,,,,3.9,M,,,28.9495,,14.0,ISC,-16.9621,,,,,,,,,,,,,,1538.575939702622,U
594253,,,,3.9,ML,,,27.3016,,12.0,ISC,-26.3234,,,,,,,,,,,,,,1949.2409553649861,U
594467,,,,3.5,M,,,28.9,1982-08-28 10:43:19,,ISC,-16.6,,,,,,,,,,,,,,1523.4891504743634,U
591349,,,,3.6,M,,,33.7268,,10.0,ISC,-10.3389,,,,,,,,,,,,,,2033.3959335345119,U
591353,,,,3.7,ML,,,26.8623,,6.9,ISC,-27.9229,,,,,,,,,,,,,,2056.6131489219315,U
592525,,,,3.5,M,,,32.1,1982-09-24 00:11:46,,ISC,-12.4,,,,,,,,,,,,,,1829.664768787764,U
592648,,,,4.2,M,,,30.3808,,10.0,ISC,-6.521,,,,,,,,,,,,,,1805.2679617548513,U
592888,,,,4.1,M,,,31.8894,,10.0,ISC,-9.3116,,,,,,,,,,,,,,1860.1427565993386,U
589804,,,,4.3,MB,,,35.2285,,10.0,ISC,-21.3744,,,,,,,,,,,,,,2318.3830779406694,U
589818,,,,3.6,ML,,,26.7351,,11.7,ISC,-26.8089,,,,,,,,,,,,,,1952.6078414116744,U
589866,,,,4.0,ML,,,28.302,,18.3,ISC,-26.2258,,,,,,,,,,,,,,2010.5603314442214,U
590052,,,,3.8,M,,,34.0,1982-10-06 05:18:40,,ISC,-13.4,,,,,,,,,,,,,,2031.2268884154437,U
590071,,,,3.6,ML,,,27.2658,,24.7,ISC,-26.3261,,,,,,,,,,,,,,1947.0522799327364,U
590100,,,,4.0,M,,,29.2,1982-10-07 05:25:50,,ISC,-3.6,,,,,,,,,,,,,,1852.616759511241,U
590316,,,,3.6,M,,,34.0,1982-10-11 17:02:57,,ISC,-11.7,,,,,,,,,,,,,,2042.0848699562741,U
590406,,,,4.5,MB,,,27.3533,,8.1,ISC,-26.3237,,,,,,,,,,,,,,1952.7534603258346,U
590625,,,,3.9,MB,,,31.8726,,10.0,ISC,-8.5195,,,,,,,,,,,,,,1881.641907189361,U
591295,,,,3.6,ML,,,27.3516,,11.7,ISC,-26.418,,,,,,,,,,,,,,1960.3614924903573,U
588372,,,,3.5,ML,,,26.7055,,0.9,ISC,-26.8683,,,,,,,,,,,,,,1955.7830678682203,U
588467,,,,4.4,MB,,,27.4588,,10.0,ISC,-26.3217,,,,,,,,,,,,,,1959.7350813082144,U
588567,,,,4.5,MB,,,24.2451,,10.0,ISC,-11.3731,,,,,,,,,,,,,,994.0826385138208,U
588579,,,,3.5,M,,,34.5315,,10.0,ISC,-11.3403,,,,,,,,,,,,,,2104.065888301489,U
588604,,,,3.7,M,,,30.3,1982-11-06 16:12:58,,ISC,-7.9,,,,,,,,,,,,,,1738.9206779354736,U
588704,,,,3.8,MB,,,25.6256,,10.0,ISC,-10.0646,,,,,,,,,,,,,,1175.6534199071982,U
588872,,,,4.9,MB,,,26.8275,,4.0,ISC,-26.9041,,,,,,,,,,,,,,1966.609152669243,U
588876,,,,3.5,M,,,34.6,1982-11-12 08:04:21,,ISC,-20.3,,,,,,,,,,,,,,2216.7143185866585,U
589057,,,,4.3,MB,,,34.1723,,10.0,ISC,-11.8845,,,,,,,,,,,,,,2058.7591324862638,U
589099,,,,3.6,M,,,33.7,1982-11-16 12:24:35,,ISC,-16.9,,,,,,,,,,,,,,2030.6384177540706,U
589225,,,,4.5,M,,,29.2146,,10.0,ISC,-3.5776,,,,,,,,,,,,,,1855.3712712292695,U
